,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,request_region,queue
2139,5t7-3EU9rxOXW0PoQmI-hJRll9uPVgnPk9ZfcgIzYu1Mcw0,Kim Sang Hoon,816,I,360,331,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2140,ibU03t7dOSYlwstjG_tFs0-9fw5NWnwJlSrbo92GYg9sQW4,나르네상스,691,I,228,180,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2141,1fKUB_E2GCKfjEH97mmwB4uB-EdlSV61EoSvblds3IcoYjk,진라면순한맛사랑,835,I,204,158,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2142,-ddOEx00HLo_toD3eLNmkSV2NTZ_Emjcqa31H3zw_0vavRqt1AtY1VWeLA,pppxxx,827,I,280,232,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2143,ajiBrbCAi1aThNxUOYHjZKRFoHOzL_5GFWAgPtOb6qMhiMI,SDG Mitsuki,662,I,298,270,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2144,odu6PaFLWiIpRfMhW9eqYtQvHwEounVcPYLtMB4IVw_pEl0,포포 왕자,681,I,208,171,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2145,NV7HflIRfEv6BfYXGLgi1HdnZPiJ6_gRajO5xJIJEBuND8s,날쌘 화살 신태민,637,I,307,274,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2146,2I4UEA2BL1dpKh9t37JDQ1vxZvjwklmUTW0hTDcol9Fok2MfON8qnexH6Q,WHO DARES WlNS,759,I,120,86,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2147,eVGprdhAs3OxyaAJFIiLxSyRImh8sWP3pw_aZKXp70OONf8,asdpoas,786,I,252,222,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2148,pGRvInmYieVYK9MvGHnEz9jrua-IP30PzEm3eSzhxsGB3qM,솜 콩,675,I,326,297,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2149,bACIaxN9d-fK0gNErvK3_nY01doztUEDMdjcVbgRdHiEMr0,간디도롤하면폭력,766,I,672,639,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2150,uD7xH_c8CmH9Q0XPqHicompfxzzIRynHrjyOylMVgeJJOqI,승 핵,781,I,165,126,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2151,4jcIfX8miekEuEJrO_pros926SUS0OHGYmQNR4oUORMmLDdTBnrlOIDh2Q,hmxtt,822,I,214,179,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2152,Z0XQclf8bvMQp_WYxaTEKx662FZOhkf2NCBU2exKev4DV8E,도천지,773,I,517,484,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2153,qQOQdc-pGg-Fqq0mXjJWMJzGTbzp76hW0AVf3nj6TaXTpsfnvTiZB3Z0aQ,IlIlIlllIllIlI,702,I,415,363,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2154,dMS6gSCeGxc4zj3hGCRQ3csDinlOcU7P9LcTX5Hq9rNeNY8,메루링,639,I,482,451,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2155,mzfFqNXWwqSa9R4gxN83bKTS1bbFotLUVNMIOVKjkazAZgRXc92OShpycQ,출전을 신청하다,764,I,354,291,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2156,1FpLSRkGa3ZM6HE3sEStZad650xtyquEcLVUVxr7psWeNGc,카타형,603,I,456,428,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2157,c1-roz5dtwUbKAj8tsEI3wrfjkLA-91SH1iRs-ym7eUqSgQ,GIGA BONER,696,I,369,329,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2158,g78F7PQbP_9vXAsaa-meXLGGdifVvEMx6VpHOh7fmdb8XtxU8Qg6PqhU2A,qwerrqq,795,I,202,146,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2159,oV-3hXl6jGYlI6x7f7PZvg6jkXq8rVcQVjUMw8OUHjIABB_ys-vc7dcLhA,여름을 좋아해요,742,I,469,414,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2160,JCi32nFpoO0dABuJExJnXKGy0tv2JLMHfanvBj9jwO_dCAw,언더덕,702,I,239,202,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2161,MiNvbT44wmArWfP0il4V77rGYDpB3_w6y1wxtattYHa8ljU,99babyy,633,I,245,137,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2162,CpoycCX48HzIHBKCYg94nUkJQMve89ugQLAO1oeQoA08-E4WR1fhlaJo3Q,우연히 길을 걷다,907,I,158,128,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2163,0NmpSVu-wyFZ4hbqoUc71XLO3RwFMGyF_e8-uDQo3cK4u5Ge2F4ibpZrqA,눈이 보고 싶다,692,I,242,220,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2164,vRtKY8egBA1s6OqTZVYhicEthokGVIKuU8Tbd7Jqlsz14BM,나를탓하지마라,772,I,339,308,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2165,4hFoT9Dx4Cn3i71wSOoQl5193-zSZ1k7G8zDMTven6TCSxs,잘떠먹여주세요,723,I,321,282,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2166,9MxPWaJrh5DrYft2RuvK8LhHOKKIp9_g6dMcnc4ejLLOkMw,DK Derwin,650,I,485,454,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2167,Kothj1hrE29YuVWn_1yRZTEDePS-IU4XmQj5yN6WAT96WXNi9tmXB1tc8A,HLE Haetae,930,I,298,265,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2168,DiuIeYqLN2r5Jrgq6okcMso9b8uiG3PD6wL5Fo0-DYMJ8PhMmcwAexyJ2A,rose77,703,I,182,138,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2169,vryWflvj6WuG19UtkkMXSNQV9Zm3Rtv7oZvwS2YeQ106EW0,a1da3d,877,I,515,478,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2170,ZfxXjhuEj8gGT68jSUyETxvUn1T1tXW3nDBtmED0Ct5LRT8,you xi,633,I,199,152,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2171,uYM1U94ZookUSQsKiBCX265AtSKqo42TZfXuc_TeKIVc5cNhNA89livjpw,타 잠 의맏형,825,I,401,340,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2172,D2vuHQpsYBhOPJOwie1RndUB2sstZeYKHS0OUMC_BNnA_oUcihtB8DBf3g,JDG1,583,I,188,131,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2173,ectse0j3ZqFZGo2qbEYnSrz6HU3r_MHYHZG4V83hbaEhFQ,까누리,696,I,237,210,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2174,LbPODhGqv9onS2XY0eff0-1dc-R0c7BFzjUtfZweJ3_WYRZYnceGEBuDNA,xi1,817,I,514,479,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2175,VBaDjLgePdeiy0oNjGJYOz6PzmsIuFGapEC5xi1zlu5NKz8,Gen G Winner,797,I,157,114,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2176,WR4WuAjtyUmHIxco_froAHagP_sU5Ii-tN9HOBsVB3pHapSV,호시노 해린,644,I,345,321,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2177,7P3vYdlhbOxs0Tjx1lRWh9cYa6bW2lD2if9QDDP3NHmVQI9qmCb5dkREiQ,Dldd,673,I,335,308,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2178,-8iBjfGDfHb9vBj203PuaYFkR4DP9Pp2B8x-XZLomNs2gQ,리그오브레전드ll,694,I,298,265,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2179,FCFigqpz5xyhXjxikf7yhcZyJHNGjM6HBrdF90TcrxLinUvTkO484-WWbw,산타 노영진,679,I,331,294,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2180,504E9XIivK2ItyEvqSI21evdOSxhZTutQz5MgnS7O2sE-tc,헤어지기 싫어,676,I,399,371,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2181,iXl6MTqMUd74xeyMYgd_Tk94pe9yK6mulwegCFhHkR1paYI,yasuu,954,I,175,139,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2182,zeYl2RblD97_T_NfMwfRGPwl4oVCKdjcYwdTSV3DAj2feHU,포지셔닝장인,930,I,158,121,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2183,tFve7gOnP2Knwh58RhnO3RxzY1u5gNUi3vx0dLiSydAERdZY1WqRInRHIg,leileilei,660,I,235,176,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2184,PSZr4vCINYhmSyVN8BQUl3jkab3E0Tdvq4q0IXwN8JrmZ3nJFAlaYpnQOQ,장쯔밍,618,I,297,263,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2185,YFv71fo4jyffVsftxqOtbcnfRJsP5o9SXh_nWFjBGOMfm5o,헤이스트,544,I,469,440,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2186,WPrEFeF95n_P2d62Fd-gl8qYmtwy4CGkpZz7t6MBXWi3StdkTHOBNBaNiw,Marteen,810,I,693,644,True,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2187,RbFhcJF66o0YOoyx-71-sqPzNxyTZwBNrV-7_XFcDd0RgYIuEj5SH6qjzQ,홍상현 암살부대,678,I,118,88,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2188,EuiK9hvEA8-KW03MG4ivdtGwMg5iWn69SSWzL_Wrm63KTbw,나라카일,709,I,314,278,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2189,cndxwBL_C0qNCuoj2MKU-Wdb0Dv_1ZZIpZf_ncAQSaZ2CGE,참새크면비둘기,936,I,119,77,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2190,GhKKcg9hzhU1YunCl96Hye5U6GJafn1QAqx79HOaBPFZwg,JustLikeThatKR,932,I,490,447,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2191,NVt-UMp6QGG1wMoG0TAJdli3_FRIWnlU-IbZRMCl-loFuxI,이렐아칼리,919,I,183,149,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2192,vR9UYOi-76Rq3HIxQB9pZZ3ZmFoinENaVu9Z4OeBhepEjU5cQF7UyHZ_ag,내불남로 수련법,758,I,542,495,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2193,G3X7ggJKR_paIBe72s3l3kyVIGVITTL00X1ONQU863Mu0QY,ENTJ 카시,868,I,127,89,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2194,vO6nivNCqe7dhlQlCGxALf8Ynl-xnr1IwfPRy8rWViY_w68U,커리쥐,801,I,247,221,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2195,otNnW-mr0Vy8c3HsjuLHuoLh90ykg7JKknfEPtYcJxSDqA,외길인생 샤코,887,I,245,207,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2196,fYXXn4yaF1LjicG98X_gST5uA4D2xkcMs3-t2bGK3vRaj4w,남수단사 람이 다,707,I,344,310,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2197,xdHwZIclScNpVkCcDyBnpNmUy3o6Ppl7ejEXFBSdqLVVN4A,qingshu y,854,I,322,261,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2198,jLeBr_9LinLLA_PVMsjwHmB9M1a1-lEohE0CnPyuhXx7EAUOEa0CcJ3k2w,LIONISOLATE,758,I,228,179,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2199,S7_yopYoLQkTCSqsGrtvtpWNj4Dr4ztA4uM4QkmATA5VAVc,쭌 베,701,I,69,37,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2200,9xkLQBhv_BmHX9x1aGWMk3ZTqx92SASgeJ7JSRHgQ6nvUTsluvKr0vLW-w,Twitch익산누누1,892,I,296,260,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2201,gE9pldri8sGUCAvXhWnRyEKs-p9-COP3Th7CfU_8xBpPoQ,라 코,734,I,278,248,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2202,k6nMl5E_EELc53NxayfcLrHqPG5wn1w1gnI77AgqISEltmQ,윌럼프,735,I,770,719,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2203,FX8cKfC7Lxb402dmqgHMS_UGAkS9JX0GpMwYk4dw5OdADCxrxh0sl5yAMg,wOxinkejian1,781,I,445,421,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2204,CsZbR71pHMVcBCLdRXMm_VliDoF14i69EVXrvIYYfSTUqYrduXTE7wot4w,xd123,786,I,234,194,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2205,T4d8A8x9zaOljLShLyco1Ot1y94MKLx9SoFYFP5wxtIUwqGB2m2NJJ2jng,먹고자고게임해,810,I,106,44,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2206,WB4JRemY8pDrv0WGOj93hmy8rO1qeTr1-1e-6NJBO6SPsug,kfo,664,I,903,868,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2207,1lHrTMA5fxYS_kChoZHWa7dc_BxVkAHKVVU1Ol4XIyJY4OY,누누교수,688,I,383,353,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2208,WUWxahdUGLN07vxJtw34avSYXpbOVtqBYSObdO8j0AzULho,나는 안그래,873,I,581,545,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2209,7cZU1YaR4OC2EyeTAmWlLYYAd1aGrh0pbuzRXHc6ozQikck,애LI 어른이LI,640,I,275,244,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2210,b-rq7AS7HyTdb-J0co6h-yWi1Z0MTaUL7CwDe2wAuEng6zDjS1TLgojxrg,Naino,932,I,355,319,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2211,i4XsIJ9QyN3gmnbXmHo0HC-WIrXdgqw8G0HVT1Q9G0aGWa_A,Roll Some Mo,668,I,426,394,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2212,hoBp6NSqJ3jk5dd9CatE_KY5ABLr52UJuX9uPdtg8ZDUV4mpG4UOxrMxJw,Fisherr,618,I,525,498,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2213,yDuL2-49eL1egYqxnukCvdjo7c2F42UOpHb9YToLf4HUYGo,하이라이트 모음,627,I,149,117,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2214,4pq5dXVuXlhoSIymtp8WLUy3D4N9_rfsppRG93EioNGXlmFMKKaPuekTcA,sensitive3,670,I,229,176,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2215,nTfR3eGOCBSZV77LH-YE1nYnVWKKn-3ZR7FXXvc7FU85bTt5gpZ7foEXpw,Alter Traum,829,I,314,294,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2216,fbC-0VldSvOT4jL9KFc6wdk1JChcxXsn8vVViSacw5muwwzi,mei shu chu,903,I,349,314,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2217,j0uSU9jqhLLdnYjTwZfDAh_YfHT_cxArU7xwa_hsmkmqCjU,학교 앞 놀이터,752,I,493,465,True,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2218,NFEXLu0dICzc8SGnf8kV0e1LX4-QHZhWG0OWh9dkciT1-aI,규 보 리,849,I,187,151,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2219,wOuaTPgWdWZ6jpSpjtZoKO-XUkAu3Lka2ozFyjdhuIUxJIMgZ-atkXvdLA,Erilia,782,I,102,73,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2220,VHcXvL2PxD7-pdqOueMia3D8JcqOZBIumus31iafgnEXMie5DPcUxrfFjg,하트 둥글다,800,I,649,611,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2221,QCFo5tl1O-aQym1uWUBi0n5XgvzSMlEC8Ww7nYJ8dKGk6-8W6Z2V-trVXA,하루하루가불안해,675,I,150,113,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2222,H-kr1NNMdItTn6o4HHzCy_g6YgOPAhAMFR5Qon7xX_iZ0EM,강하다 별,591,I,480,454,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2223,YUo_tColjbJtOgIcwSF7iiCSY4RAOWxSmv-HVbcVsTZSCXQ,제이드 킴,740,I,230,193,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2224,pEsAgfe7IRLd3EkHHEB4zl8Cg-UCzZ0dHKWL2pyjeSxFJIykxoopTz-eTA,120clock,721,I,278,249,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2225,M9zaNmD6w2Df2CEyqfLJsz6B5ZaWEFKn0yllTSzClSvlJuU,DWG Ghost,773,I,298,251,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2226,1vUXdm4V2_Uho1Y-LH1aDTity3HhtgYP81uKtqmxLiysT45ZJAW7hYookQ,신분이 매우 굳다,711,I,169,139,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2227,9-Hv2Hug-ZpX2MWcCsLdwnwGS4fWs1NMjLSwvbp_EdQtvWo,포뇨의 지느러미,860,I,348,305,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2228,MmDzumORp-MOaHHM7sXWF4TY4NhxpD4oiGvsACH26N2f9Q,므라기,682,I,245,225,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2229,wJrajFiOIQb365Y8W2lWSapOPS51hfYFpmbDg7DRHYfVb5KxJlMhTV5lNg,uwu9,635,I,228,177,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2230,LVi4y-CtTH-ZDH74KqZlPA30eDI-e1JcjfIHWy8u1U8d_A,진고 JinGo,673,I,178,140,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2231,_qKt7ciE-zeoMtxGZ214Q0go2SccZoPg_zdMXU6xjtZtlaw,렐복치,669,I,253,220,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2232,fQliBDHjTS2qs_H4o5T1bzpw4ngPXNI6gzSyP6J02m6GyfJh7I2b5xH8SA,Takey99,644,I,258,200,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2233,sXtNVZM2vo6CibIj9ZWMSZ33nmKWIaLNxEKw2J2znsYJMg,Twitch 곰팡호,761,I,729,682,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2234,PAe0ejQ4gdwM95qx3qqdkXjrRjWWZoQacgdcCwJhbPisgns,변쌍호,701,I,161,126,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2235,nTSUvmG4-G-J5tHisXtJXGyw1H0ZeOqdVj3yVMmLOm1aorA,SDYKJYM,651,I,298,256,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2236,veffARDVFMey4A3Ko14O1mDv1Pz3UlFtkNc2uvYhkI7Qy7ouS5Khre0NaQ,eggking,696,I,240,199,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2237,wDpwi-W1JbVwdwJ2BYAS45iogvW2umq--KjS7i28M6hYkug,Quitt,811,I,1197,1154,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2238,EOVVLxk1egjXi-U-ImQbYPibgKowBlTB29fL3NVbFbEQHIs,racerr,664,I,826,750,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2239,uSyqJNtNPkQyjy53ljdE0MNOQJuhPQ0Wh16vilSnYnp3CSo,qweasdqweasdqw,738,I,279,248,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2240,9flMlTQpATeDvKy7M8K9XKYMWYD0rwCmWTtgtDSOghrXcdA,십자말풀이,980,I,467,427,True,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2241,6zIEyFQiiTOIiG3JtDCzdsqGonHit7SM7Z_WmWNtHMNKRTk,xxxxlululu,1011,I,439,400,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2242,do1Jx3T9zH335fCKRr7qFGwHHADxjkDvJ2GAhUED_I8qkyeve8obF4E38Q,일산전영찬,694,I,302,268,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2243,Z48eUTO7Kp4YFeQaq_-6MEfiAxhpCRnvNvvQKWDzxqZuMLqIDzAS4iyyzw,yiyibaby,785,I,269,199,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2244,cVZ_nnjfTvi7saHeKHfu80mN_JYGMPDpSwHiwmQSOyWvyhs2uZ0Q7s49pw,xiatounan,554,I,329,302,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2245,6sbkDlP32SBlgcDOEqiSs9v13R1hrJk_KP0d8IxTXfbqkKA,전령무새,918,I,164,123,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2246,9fRQ7Ef8xxQn0FXd09sWvRTwiLupdKnYBRqL_b_BfYQpXIZb4wVUDXAsIQ,27August,745,I,217,174,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2247,HzNOBOEKpdHhv7ewdDseOmYJzdxVRttOSAyEhZtuYDyrs1LDCElbxWQGmQ,xiaogaozi9,671,I,656,627,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2248,cO25bxpgdeHMYKFM8ztuBPgUm4YnVSRpNKbmrd6-gFfKH03-q5RCYN7isw,jinyuhuahuo,814,I,472,413,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2249,Qjm7wEmS00kdWIa6KN84n-Kw-nkYQ8soyenDuY7NV3FNbKM,fnafna,742,I,553,518,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2250,Hamxf6jyVwgV9erYDr92ArHa-PuczUoiz5OJQUEiEVuM__umqVGP2baIMA,H1ng,886,I,448,412,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2251,SWP9lc0RuSmF843q6nYUKAS-d-xUDCXAxWbjl_kIeT8URNQ,쉔드백,660,I,435,407,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2252,gqpfErhhYfvqAb_6BIxFXpm6AyhN5GEZ8rk2l4yQt5fnKuJn5KkdPKbPqQ,Bad End,817,I,265,215,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2253,quFNcKgREYgIRIrth707SCL12D6FjlG0aW2qtc5H2sV2v7mlh_Yii7J1og,이잉하지마세요,673,I,554,513,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2254,7yqYly9bOFhlMhQ7jK6VYkm6DmkWfqNI5_ZM6cut4UR4Kg,정글오공 김휘인,776,I,651,616,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2255,WzZtB70MtjaEPBcLbdYlKkgmfveuDB6jj39TGUlC-S4DckpecoW8HX6z6w,zhaozhaozha0,723,I,266,223,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2256,rau6CJ1XdG-WMpJ3Ka094JutPjTuky6TtNEccPDN299mmjE,포기를 포기하라,859,I,151,95,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2257,eaOdpqBx5PtrFD0aEK3I1fkutMmrM0BLp_b942d0-5FUdg,CHOEM,695,I,161,133,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2258,1MqK0quo7NPCV2untJyE0hkl2uZq5chj_-PCV60kTmlYhl1G5bMb7Rbmrw,qqq oo,819,I,363,296,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2259,BKUoYopQgqjrhMoFoOvl3irc75htVX3HGlLFVdq-L9rW0w,콕구몽,636,I,429,399,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2260,hFlkNLWS9HfuxaDkIZZh2547mm_PTsqZf9clotXzzphbnfj6_AthN9rJzw,딸기따르트으,930,I,573,528,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2261,lqNWVpBnI_r7IzcsYTtQK5lchufRtagdi-vw36-w1BEVb10,응봉산토깽이,745,I,245,212,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2262,4dudxgy-xZ-ypUkOJ991LT9mfMPLbf8s1DDn0BJOPXg1pHg,김범수급 늪 설치,802,I,290,242,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2263,vpIbBtbop_PVKDw3LQCIuHmFK0MhctHi45I5TWor9XaFRMJ_VpDXmstEKg,20chuan dou pi,720,I,136,95,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2264,5IT1U5VSqdYZ2kXBNhJcfQIaXY6dGcHbAO0-jOovJIlFuDMr2wAxpYLMhg,DK Fine,699,I,78,48,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2265,fo8yCg2CX0gU-D8Ae7Mx4ICuAAeJ7EnSHIqIRjEyngJLvyBnHC-nc3jCpQ,채팅치지말고홧팅,750,I,600,574,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2266,uvEoNxLOA3lXj15md2dQ30eAscEOzGRhwh13y9DODiZi1QxBrrA_OgF6NA,Xperiaf,626,I,146,94,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2267,donakZWJMydOyfchdk-1Fkylh-ikmbQZNRc_XWJb1mhqybY,메타인지1,742,I,479,451,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2268,Teb_1mIL5TVTMuRj6e43mWyRwmEoaIxyz-UACQkQkCYiAmvt3Emzgox4uQ,육식동물거북이,654,I,443,406,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2269,3DmF2-YqwwzXHXBZESybgekn4DcC02xsdt-J4zp1odqh8A2HPlNmXnrdag,an fen,897,I,441,410,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2270,y1b5BrgDR4ogkzaFH4z3FcgUky7J562pZsn1fKUPqplPhrdYrg_uIGec-w,DuDu111,775,I,312,272,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2271,fyoVFsahwl8Vtkqv-HS5E6QXy3yhYTwI6j2jXn55q-tE1Og,BRO Hena,805,I,548,517,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2272,CTOAoTUdyy7iGUD26rG6WdkjZKtR8tMyqSDIA9oU35607CEBn2ft9vvfQQ,zxcvqweasd,835,I,300,260,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2273,WVKb5V5IWbyDMkgGN2tSK06f3D2Hp9F38pvGprU09ZVQujiE9ad095DsyQ,haishangshenghuo,787,I,279,250,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
